No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
149578/KSR/UTM/0522;Rp19.000;Rp18.010;Rp990;Rp990;0
149579/KSR/UTM/0522;Rp17.500;Rp13.932;Rp3.568;Rp3.568;1
149580/KSR/UTM/0522;Rp10.000;Rp8.970;Rp1.030;Rp1.030;0
149581/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149582/KSR/UTM/0522;Rp92.000;Rp75.704;Rp16.296;Rp16.296;1
149583/KSR/UTM/0522;Rp15.500;Rp13.800;Rp1.700;Rp1.700;0
149584/KSR/UTM/0522;Rp23.800;Rp19.783;Rp4.017;Rp4.017;1
149585/KSR/UTM/0522;Rp714.000;Rp685.869;Rp28.131;Rp28.131;1
149586/KSR/UTM/0522;Rp6.000;Rp4.750;Rp1.250;Rp1.250;0
149587/KSR/UTM/0522;Rp13.200;Rp11.500;Rp1.700;Rp1.700;1
149588/KSR/UTM/0522;Rp21.500;Rp19.917;Rp1.583;Rp1.583;0
149589/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;0
149590/KSR/UTM/0522;Rp7.000;Rp5.622;Rp1.378;Rp1.378;1
149591/KSR/UTM/0522;Rp9.500;Rp7.631;Rp1.869;Rp1.869;1
149592/KSR/UTM/0522;Rp45.500;Rp41.204;Rp4.296;Rp4.296;1
149593/KSR/UTM/0522;Rp5.000;Rp3.613;Rp1.387;Rp1.387;0
149594/KSR/UTM/0522;Rp8.000;Rp5.500;Rp2.500;Rp2.500;1
149595/KSR/UTM/0522;Rp2.000;Rp1.483;Rp517;Rp517;0
149596/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;1
149597/KSR/UTM/0522;Rp102.900;Rp88.887;Rp14.013;Rp14.013;1
149598/KSR/UTM/0522;Rp55.700;Rp47.501;Rp8.199;Rp8.199;0
149599/KSR/UTM/0522;Rp6.500;Rp5.125;Rp1.375;Rp1.375;0
149600/KSR/UTM/0522;Rp48.000;Rp44.245;Rp3.755;Rp3.755;1
149601/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;0
149602/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149603/KSR/UTM/0522;Rp35.000;Rp28.207;Rp6.793;Rp6.793;1
149604/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
149605/KSR/UTM/0522;Rp257.500;Rp244.307;Rp13.193;Rp13.193;1
149606/KSR/UTM/0522;Rp14.000;Rp12.900;Rp1.100;Rp1.100;0
149607/KSR/UTM/0522;Rp19.500;Rp16.589;Rp2.911;Rp2.911;1
149608/KSR/UTM/0522;Rp11.000;Rp8.836;Rp2.164;Rp2.164;0
149609/KSR/UTM/0522;Rp2.000;Rp1.250;Rp750;Rp750;0
149610/KSR/UTM/0522;Rp2.500;Rp1.766;Rp734;Rp734;0
149611/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
149612/KSR/UTM/0522;Rp19.500;Rp16.315;Rp3.185;Rp3.185;1
149613/KSR/UTM/0522;Rp500;Rp319;Rp181;Rp181;0
149614/KSR/UTM/0522;Rp500;Rp319;Rp181;Rp181;0
149615/KSR/UTM/0522;Rp4.000;Rp3.184;Rp816;Rp816;1
149616/KSR/UTM/0522;Rp4.000;Rp3.184;Rp816;Rp816;0
149617/KSR/UTM/0522;Rp45.500;Rp41.445;Rp4.055;Rp4.055;1
149618/KSR/UTM/0522;Rp1.000;Rp764;Rp236;Rp236;0
149619/KSR/UTM/0522;Rp29.200;Rp25.348;Rp3.852;Rp3.852;1
149620/KSR/UTM/0522;Rp3.600;Rp2.194;Rp1.406;Rp1.406;0
149621/KSR/UTM/0522;Rp4.100;Rp3.656;Rp444;Rp444;0
149622/KSR/UTM/0522;Rp40.900;Rp33.292;Rp7.608;Rp7.608;1
149623/KSR/UTM/0522;Rp13.000;Rp12.600;Rp400;Rp400;0
149624/KSR/UTM/0522;Rp4.000;Rp3.041;Rp959;Rp959;1
149625/KSR/UTM/0522;Rp173.200;Rp151.773;Rp21.427;Rp21.427;1
149626/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
149627/KSR/UTM/0522;Rp91.600;Rp79.442;Rp12.158;Rp12.158;1
149628/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149629/KSR/UTM/0522;Rp6.500;Rp5.000;Rp1.500;Rp1.500;1
149630/KSR/UTM/0522;Rp24.500;Rp19.420;Rp5.080;Rp5.080;1
149631/KSR/UTM/0522;Rp19.600;Rp16.343;Rp3.257;Rp3.257;0
149632/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;0
149633/KSR/UTM/0522;Rp29.500;Rp27.336;Rp2.164;Rp2.164;1
149634/KSR/UTM/0522;Rp24.000;Rp22.800;Rp1.200;Rp1.200;0
149635/KSR/UTM/0522;Rp76.900;Rp64.441;Rp12.459;Rp12.459;1
149636/KSR/UTM/0522;Rp24.500;Rp19.380;Rp5.120;Rp5.120;0
149637/KSR/UTM/0522;Rp20.000;Rp16.185;Rp3.815;Rp3.815;0
149638/KSR/UTM/0522;Rp73.200;Rp65.216;Rp7.984;Rp7.984;1
149639/KSR/UTM/0522;Rp49.500;Rp44.346;Rp5.154;Rp5.154;0
149640/KSR/UTM/0522;Rp27.500;Rp24.500;Rp3.000;Rp3.000;0
149641/KSR/UTM/0522;Rp25.600;Rp21.096;Rp4.504;Rp4.504;1
149642/KSR/UTM/0522;Rp99.600;Rp84.153;Rp15.447;Rp15.447;1
149643/KSR/UTM/0522;Rp24.500;Rp21.060;Rp3.440;Rp3.440;0
149644/KSR/UTM/0522;Rp13.000;Rp10.770;Rp2.230;Rp2.230;0
149645/KSR/UTM/0522;Rp73.000;Rp64.580;Rp8.420;Rp8.420;1
149646/KSR/UTM/0522;Rp5.000;Rp4.000;Rp1.000;Rp1.000;0
149647/KSR/UTM/0522;Rp12.500;Rp10.933;Rp1.567;Rp1.567;1
149648/KSR/UTM/0522;Rp29.500;Rp26.388;Rp3.112;Rp3.112;1
149649/KSR/UTM/0522;Rp10.000;Rp7.760;Rp2.240;Rp2.240;0
149650/KSR/UTM/0522;Rp20.000;Rp17.152;Rp2.848;Rp2.848;1
149651/KSR/UTM/0522;Rp35.000;Rp34.100;Rp900;Rp900;0
149652/KSR/UTM/0522;Rp11.500;Rp8.817;Rp2.683;Rp2.683;1
149653/KSR/UTM/0522;Rp13.000;Rp10.644;Rp2.356;Rp2.356;0
149654/KSR/UTM/0522;Rp152.000;Rp146.083;Rp5.917;Rp5.917;1
149655/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
149656/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149657/KSR/UTM/0522;Rp20.600;Rp16.729;Rp3.871;Rp3.871;1
149658/KSR/UTM/0522;Rp80.500;Rp64.944;Rp15.556;Rp15.556;1
149659/KSR/UTM/0522;Rp12.800;Rp10.913;Rp1.887;Rp1.887;0
149660/KSR/UTM/0522;Rp11.500;Rp8.743;Rp2.757;Rp2.757;1
149661/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149662/KSR/UTM/0522;Rp48.000;Rp40.091;Rp7.909;Rp7.909;1
149663/KSR/UTM/0522;Rp239.500;Rp220.640;Rp18.860;Rp18.860;1
149664/KSR/UTM/0522;Rp3.500;Rp2.800;Rp700;Rp700;0
149665/KSR/UTM/0522;Rp8.000;Rp7.000;Rp1.000;Rp1.000;1
149666/KSR/UTM/0522;Rp10.800;Rp9.848;Rp952;Rp952;0
149667/KSR/UTM/0522;Rp1.000;Rp829;Rp171;Rp171;0
149668/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;1
149669/KSR/UTM/0522;Rp50.000;Rp46.743;Rp3.257;Rp3.257;1
149670/KSR/UTM/0522;Rp13.500;Rp9.327;Rp4.173;Rp4.173;1
149671/KSR/UTM/0522;Rp23.000;Rp21.143;Rp1.857;Rp1.857;0
149672/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
149673/KSR/UTM/0522;Rp49.500;Rp47.700;Rp1.800;Rp1.800;1
149674/KSR/UTM/0522;Rp5.500;Rp3.895;Rp1.605;Rp1.605;0
149675/KSR/UTM/0522;Rp49.400;Rp40.079;Rp9.321;Rp9.321;1
149676/KSR/UTM/0522;Rp17.000;Rp16.700;Rp300;Rp300;0
149677/KSR/UTM/0522;Rp7.500;Rp6.575;Rp925;Rp925;1
149678/KSR/UTM/0522;Rp129.000;Rp128.100;Rp900;Rp900;0
149679/KSR/UTM/0522;Rp17.000;Rp13.889;Rp3.111;Rp3.111;1
149680/KSR/UTM/0522;Rp35.500;Rp32.855;Rp2.645;Rp2.645;0
149681/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;0
149682/KSR/UTM/0522;Rp24.000;Rp23.600;Rp400;Rp400;0
149683/KSR/UTM/0522;Rp15.500;Rp14.370;Rp1.130;Rp1.130;1
149684/KSR/UTM/0522;Rp32.500;Rp30.350;Rp2.150;Rp2.150;1
149685/KSR/UTM/0522;Rp3.000;Rp1.900;Rp1.100;Rp1.100;0
149686/KSR/UTM/0522;Rp14.900;Rp13.000;Rp1.900;Rp1.900;1
149687/KSR/UTM/0522;Rp57.000;Rp55.030;Rp1.970;Rp1.970;1
149688/KSR/UTM/0522;Rp102.000;Rp98.475;Rp3.525;Rp3.525;1
149689/KSR/UTM/0522;Rp193.000;Rp184.693;Rp8.307;Rp8.307;1
149690/KSR/UTM/0522;Rp12.000;Rp9.552;Rp2.448;Rp2.448;0
149691/KSR/UTM/0522;Rp8.700;Rp6.724;Rp1.976;Rp1.976;0
149692/KSR/UTM/0522;Rp4.000;Rp3.120;Rp880;Rp880;0
149693/KSR/UTM/0522;Rp13.000;Rp10.000;Rp3.000;Rp3.000;1
149694/KSR/UTM/0522;Rp3.500;Rp2.422;Rp1.078;Rp1.078;0
149695/KSR/UTM/0522;Rp71.400;Rp63.147;Rp8.253;Rp8.253;1
149696/KSR/UTM/0522;Rp19.000;Rp18.010;Rp990;Rp990;0
149697/KSR/UTM/0522;Rp1.000;Rp799;Rp201;Rp201;0
149698/KSR/UTM/0522;Rp12.000;Rp10.500;Rp1.500;Rp1.500;1
149699/KSR/UTM/0522;Rp20.300;Rp16.299;Rp4.001;Rp4.001;1
149700/KSR/UTM/0522;Rp33.000;Rp26.817;Rp6.183;Rp6.183;1
149701/KSR/UTM/0522;Rp24.000;Rp22.800;Rp1.200;Rp1.200;0
149702/KSR/UTM/0522;Rp19.000;Rp18.010;Rp990;Rp990;0
149703/KSR/UTM/0522;Rp23.300;Rp20.049;Rp3.251;Rp3.251;1
149704/KSR/UTM/0522;Rp51.000;Rp45.342;Rp5.658;Rp5.658;1
149706/KSR/UTM/0522;Rp15.200;Rp13.832;Rp1.368;Rp1.368;0
149707/KSR/UTM/0522;Rp3.000;Rp2.366;Rp634;Rp634;0
149708/KSR/UTM/0522;Rp10.000;Rp7.976;Rp2.024;Rp2.024;1
149709/KSR/UTM/0522;Rp4.000;Rp3.099;Rp901;Rp901;0
149710/KSR/UTM/0522;Rp3.000;Rp2.300;Rp700;Rp700;0
149711/KSR/UTM/0522;Rp31.200;Rp25.373;Rp5.827;Rp5.827;1
149712/KSR/UTM/0522;Rp11.000;Rp10.000;Rp1.000;Rp1.000;0
149713/KSR/UTM/0522;Rp44.000;Rp42.210;Rp1.790;Rp1.790;1
149714/KSR/UTM/0522;Rp38.000;Rp36.372;Rp1.628;Rp1.628;0
149715/KSR/UTM/0522;Rp31.300;Rp29.479;Rp1.821;Rp1.821;1
149716/KSR/UTM/0522;Rp2.000;Rp1.513;Rp487;Rp487;0
149717/KSR/UTM/0522;Rp52.100;Rp43.836;Rp8.264;Rp8.264;1
149718/KSR/UTM/0522;Rp481.500;Rp451.940;Rp29.560;Rp29.560;1
149719/KSR/UTM/0522;Rp14.500;Rp10.666;Rp3.834;Rp3.834;0
149720/KSR/UTM/0522;Rp2.500;Rp1.750;Rp750;Rp750;0
149721/KSR/UTM/0522;Rp40.500;Rp37.018;Rp3.482;Rp3.482;1
149722/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149723/KSR/UTM/0522;Rp47.700;Rp43.500;Rp4.200;Rp4.200;1
149724/KSR/UTM/0522;Rp13.500;Rp11.000;Rp2.500;Rp2.500;0
149725/KSR/UTM/0522;Rp20.000;Rp18.457;Rp1.543;Rp1.543;0
149726/KSR/UTM/0522;Rp14.500;Rp10.299;Rp4.201;Rp4.201;1
149727/KSR/UTM/0522;Rp16.000;Rp14.000;Rp2.000;Rp2.000;0
149728/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149729/KSR/UTM/0522;Rp5.000;Rp3.980;Rp1.020;Rp1.020;1
149730/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
149731/KSR/UTM/0522;Rp127.000;Rp117.180;Rp9.820;Rp9.820;1
149732/KSR/UTM/0522;Rp27.600;Rp25.666;Rp1.934;Rp1.934;0
149733/KSR/UTM/0522;Rp24.500;Rp19.730;Rp4.770;Rp4.770;1
149734/KSR/UTM/0522;Rp13.000;Rp12.400;Rp600;Rp600;0
149735/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;1
149736/KSR/UTM/0522;Rp7.000;Rp5.833;Rp1.167;Rp1.167;0
149737/KSR/UTM/0522;Rp4.500;Rp3.099;Rp1.401;Rp1.401;1
149738/KSR/UTM/0522;Rp19.000;Rp14.245;Rp4.755;Rp4.755;1
149739/KSR/UTM/0522;Rp225.500;Rp199.602;Rp25.898;Rp25.898;1
149740/KSR/UTM/0522;Rp47.500;Rp35.562;Rp11.938;Rp11.938;0
149741/KSR/UTM/0522;Rp87.500;Rp80.566;Rp6.934;Rp6.934;0
149742/KSR/UTM/0522;Rp137.500;Rp123.499;Rp14.001;Rp14.001;1
149743/KSR/UTM/0522;Rp84.500;Rp81.333;Rp3.167;Rp3.167;0
149744/KSR/UTM/0522;Rp14.300;Rp12.503;Rp1.797;Rp1.797;0
149745/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149746/KSR/UTM/0522;Rp11.600;Rp9.678;Rp1.922;Rp1.922;1
149747/KSR/UTM/0522;Rp38.500;Rp33.285;Rp5.215;Rp5.215;1
149748/KSR/UTM/0522;Rp15.500;Rp14.167;Rp1.333;Rp1.333;0
149749/KSR/UTM/0522;Rp8.000;Rp6.368;Rp1.632;Rp1.632;1
149750/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149751/KSR/UTM/0522;Rp35.000;Rp31.581;Rp3.419;Rp3.419;1
149752/KSR/UTM/0522;Rp15.500;Rp13.633;Rp1.867;Rp1.867;0
149753/KSR/UTM/0522;Rp13.750;Rp12.250;Rp1.500;Rp1.500;0
149754/KSR/UTM/0522;Rp21.000;Rp19.167;Rp1.833;Rp1.833;1
149755/KSR/UTM/0522;Rp100.500;Rp88.398;Rp12.102;Rp12.102;1
149756/KSR/UTM/0522;Rp53.000;Rp47.233;Rp5.767;Rp5.767;0
149757/KSR/UTM/0522;Rp16.000;Rp14.350;Rp1.650;Rp1.650;0
149758/KSR/UTM/0522;Rp61.000;Rp53.250;Rp7.750;Rp7.750;1
149759/KSR/UTM/0522;Rp19.000;Rp18.750;Rp250;Rp250;0
149760/KSR/UTM/0522;Rp5.700;Rp4.524;Rp1.176;Rp1.176;1
149761/KSR/UTM/0522;Rp6.500;Rp4.967;Rp1.533;Rp1.533;1
149762/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149763/KSR/UTM/0522;Rp5.500;Rp4.042;Rp1.458;Rp1.458;1
149764/KSR/UTM/0522;Rp54.700;Rp45.376;Rp9.324;Rp9.324;1
149765/KSR/UTM/0522;Rp6.500;Rp5.083;Rp1.417;Rp1.417;0
149766/KSR/UTM/0522;Rp40.500;Rp38.430;Rp2.070;Rp2.070;1
149767/KSR/UTM/0522;Rp50.000;Rp42.633;Rp7.367;Rp7.367;1
149768/KSR/UTM/0522;Rp14.000;Rp10.908;Rp3.092;Rp3.092;0
149769/KSR/UTM/0522;Rp19.500;Rp18.000;Rp1.500;Rp1.500;0
149770/KSR/UTM/0522;Rp143.500;Rp132.153;Rp11.347;Rp11.347;1
149771/KSR/UTM/0522;Rp31.500;Rp25.370;Rp6.130;Rp6.130;0
149772/KSR/UTM/0522;Rp33.500;Rp27.572;Rp5.928;Rp5.928;0
149773/KSR/UTM/0522;Rp28.000;Rp23.667;Rp4.333;Rp4.333;0
149774/KSR/UTM/0522;Rp3.500;Rp2.375;Rp1.125;Rp1.125;0
149775/KSR/UTM/0522;Rp34.400;Rp27.057;Rp7.343;Rp7.343;1
149776/KSR/UTM/0522;Rp140.600;Rp120.378;Rp20.222;Rp20.222;1
149777/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149778/KSR/UTM/0522;Rp137.900;Rp121.476;Rp16.424;Rp16.424;1
149779/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
149780/KSR/UTM/0522;Rp8.600;Rp7.025;Rp1.575;Rp1.575;1
149781/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149782/KSR/UTM/0522;Rp22.500;Rp21.000;Rp1.500;Rp1.500;1
149783/KSR/UTM/0522;Rp273.300;Rp243.428;Rp29.872;Rp29.872;1
149784/KSR/UTM/0522;Rp220.800;Rp205.445;Rp15.355;Rp15.355;0
149785/KSR/UTM/0522;Rp7.000;Rp5.500;Rp1.500;Rp1.500;0
149786/KSR/UTM/0522;Rp51.000;Rp38.963;Rp12.037;Rp12.037;1
149787/KSR/UTM/0522;Rp4.000;Rp2.907;Rp1.093;Rp1.093;0
149788/KSR/UTM/0522;Rp10.000;Rp8.059;Rp1.941;Rp1.941;1
149789/KSR/UTM/0522;Rp16.000;Rp14.000;Rp2.000;Rp2.000;1
149790/KSR/UTM/0522;Rp575.000;Rp548.482;Rp26.518;Rp26.518;1
149791/KSR/UTM/0522;Rp9.400;Rp8.239;Rp1.161;Rp1.161;0
149792/KSR/UTM/0522;Rp55.200;Rp47.958;Rp7.242;Rp7.242;1
149793/KSR/UTM/0522;Rp10.500;Rp9.504;Rp996;Rp996;0
149794/KSR/UTM/0522;Rp85.900;Rp77.433;Rp8.467;Rp8.467;1
149795/KSR/UTM/0522;Rp61.000;Rp57.517;Rp3.483;Rp3.483;0
149796/KSR/UTM/0522;Rp39.500;Rp38.010;Rp1.490;Rp1.490;0
149797/KSR/UTM/0522;Rp11.000;Rp9.550;Rp1.450;Rp1.450;0
149798/KSR/UTM/0522;Rp4.000;Rp2.854;Rp1.146;Rp1.146;0
149799/KSR/UTM/0522;Rp22.500;Rp18.255;Rp4.245;Rp4.245;1
149800/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;0
149801/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
149802/KSR/UTM/0522;Rp78.750;Rp68.554;Rp10.196;Rp10.196;1
149803/KSR/UTM/0522;Rp43.450;Rp39.430;Rp4.020;Rp4.020;0
149804/KSR/UTM/0522;Rp33.000;Rp25.470;Rp7.530;Rp7.530;1
149805/KSR/UTM/0522;Rp24.000;Rp22.800;Rp1.200;Rp1.200;0
149806/KSR/UTM/0522;Rp121.000;Rp107.434;Rp13.566;Rp13.566;1
149807/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
149808/KSR/UTM/0522;Rp79.000;Rp74.109;Rp4.891;Rp4.891;1
149809/KSR/UTM/0522;Rp27.000;Rp22.228;Rp4.772;Rp4.772;0
149810/KSR/UTM/0522;Rp25.000;Rp19.306;Rp5.694;Rp5.694;1
149811/KSR/UTM/0522;Rp17.000;Rp16.700;Rp300;Rp300;0
149812/KSR/UTM/0522;Rp12.500;Rp11.000;Rp1.500;Rp1.500;1
149813/KSR/UTM/0522;Rp7.500;Rp5.542;Rp1.958;Rp1.958;1
149814/KSR/UTM/0522;Rp46.500;Rp44.667;Rp1.833;Rp1.833;0
149815/KSR/UTM/0522;Rp39.000;Rp36.703;Rp2.297;Rp2.297;1
149816/KSR/UTM/0522;Rp30.700;Rp27.729;Rp2.971;Rp2.971;1
149817/KSR/UTM/0522;Rp259.000;Rp224.673;Rp34.327;Rp34.327;1
149818/KSR/UTM/0522;Rp11.000;Rp8.700;Rp2.300;Rp2.300;0
149819/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
149820/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
149821/KSR/UTM/0522;Rp10.500;Rp9.395;Rp1.105;Rp1.105;1
149822/KSR/UTM/0522;Rp23.800;Rp20.316;Rp3.484;Rp3.484;1
149823/KSR/UTM/0522;Rp102.400;Rp93.680;Rp8.720;Rp8.720;1
149824/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
149825/KSR/UTM/0522;Rp50.000;Rp47.103;Rp2.897;Rp2.897;1
149826/KSR/UTM/0522;Rp5.000;Rp4.289;Rp711;Rp711;0
149827/KSR/UTM/0522;Rp25.000;Rp23.227;Rp1.773;Rp1.773;1
149828/KSR/UTM/0522;Rp8.000;Rp7.000;Rp1.000;Rp1.000;0
149829/KSR/UTM/0522;Rp13.500;Rp11.000;Rp2.500;Rp2.500;1
149830/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
149831/KSR/UTM/0522;Rp18.500;Rp14.500;Rp4.000;Rp4.000;1
149832/KSR/UTM/0522;Rp1.500;Rp935;Rp565;Rp565;0
149833/KSR/UTM/0522;Rp17.000;Rp14.740;Rp2.260;Rp2.260;1
149834/KSR/UTM/0522;Rp36.500;Rp30.978;Rp5.522;Rp5.522;1
149835/KSR/UTM/0522;Rp19.000;Rp18.200;Rp800;Rp800;0
149836/KSR/UTM/0522;Rp120.800;Rp100.323;Rp20.477;Rp20.477;1
149837/KSR/UTM/0522;Rp28.000;Rp25.750;Rp2.250;Rp2.250;0
149838/KSR/UTM/0522;Rp38.000;Rp33.359;Rp4.641;Rp4.641;1
149839/KSR/UTM/0522;Rp44.000;Rp40.660;Rp3.340;Rp3.340;0
149840/KSR/UTM/0522;Rp15.000;Rp13.496;Rp1.504;Rp1.504;0
149841/KSR/UTM/0522;Rp8.400;Rp7.418;Rp982;Rp982;0
149842/KSR/UTM/0522;Rp14.000;Rp11.775;Rp2.225;Rp2.225;1
149843/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
149844/KSR/UTM/0522;Rp103.400;Rp94.437;Rp8.963;Rp8.963;1
149845/KSR/UTM/0522;Rp2.000;Rp1.625;Rp375;Rp375;0
149846/KSR/UTM/0522;Rp21.000;Rp20.393;Rp607;Rp607;1
149847/KSR/UTM/0522;Rp41.000;Rp38.793;Rp2.207;Rp2.207;1
149848/KSR/UTM/0522;Rp302.500;Rp269.262;Rp33.238;Rp33.238;1
149849/KSR/UTM/0522;Rp48.000;Rp45.962;Rp2.038;Rp2.038;0
149851/KSR/UTM/0522;Rp25.800;Rp21.474;Rp4.326;Rp4.326;1
149852/KSR/UTM/0522;Rp6.000;Rp5.208;Rp792;Rp792;0
149853/KSR/UTM/0522;Rp9.000;Rp7.143;Rp1.857;Rp1.857;1
149854/KSR/UTM/0522;Rp5.500;Rp4.288;Rp1.212;Rp1.212;0
149855/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
149856/KSR/UTM/0522;Rp4.000;Rp3.184;Rp816;Rp816;1
149857/KSR/UTM/0522;Rp26.000;Rp25.650;Rp350;Rp350;0
149858/KSR/UTM/0522;Rp42.000;Rp39.427;Rp2.573;Rp2.573;1
149859/KSR/UTM/0522;Rp11.000;Rp10.500;Rp500;Rp500;0
149860/KSR/UTM/0522;Rp63.500;Rp66.000;-Rp2.500;-Rp2.500;0
149861/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;1
149862/KSR/UTM/0522;Rp16.000;Rp16.000;Rp0;Rp0;0
149863/KSR/UTM/0522;Rp2.000;Rp1.738;Rp262;Rp262;1
149864/KSR/UTM/0522;Rp85.000;Rp74.320;Rp10.680;Rp10.680;1
149865/KSR/UTM/0522;Rp12.000;Rp10.365;Rp1.635;Rp1.635;0
149866/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;1
149867/KSR/UTM/0522;Rp35.000;Rp31.375;Rp3.625;Rp3.625;1
149868/KSR/UTM/0522;Rp37.200;Rp34.350;Rp2.850;Rp2.850;0
149869/KSR/UTM/0522;Rp28.500;Rp22.250;Rp6.250;Rp6.250;1
149870/KSR/UTM/0522;Rp9.000;Rp7.208;Rp1.792;Rp1.792;0
149871/KSR/UTM/0522;Rp43.750;Rp37.540;Rp6.210;Rp6.210;1
149872/KSR/UTM/0522;Rp398.000;Rp347.720;Rp50.280;Rp50.280;1
149873/KSR/UTM/0522;Rp6.500;Rp6.200;Rp300;Rp300;0
149874/KSR/UTM/0522;Rp154.700;Rp142.846;Rp11.854;Rp11.854;1
149875/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149876/KSR/UTM/0522;Rp16.000;Rp13.035;Rp2.965;Rp2.965;1
149877/KSR/UTM/0522;Rp90.000;Rp80.415;Rp9.585;Rp9.585;1
149878/KSR/UTM/0522;Rp5.000;Rp4.158;Rp842;Rp842;0
149879/KSR/UTM/0522;Rp10.000;Rp7.535;Rp2.465;Rp2.465;1
149880/KSR/UTM/0522;Rp18.000;Rp13.340;Rp4.660;Rp4.660;1
149881/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149882/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149883/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
149884/KSR/UTM/0522;Rp40.250;Rp33.817;Rp6.433;Rp6.433;1
149885/KSR/UTM/0522;Rp23.400;Rp20.859;Rp2.541;Rp2.541;0
149886/KSR/UTM/0522;Rp19.500;Rp18.000;Rp1.500;Rp1.500;0
149887/KSR/UTM/0522;Rp109.000;Rp102.080;Rp6.920;Rp6.920;1
149888/KSR/UTM/0522;Rp12.000;Rp9.605;Rp2.395;Rp2.395;0
149889/KSR/UTM/0522;Rp27.000;Rp21.250;Rp5.750;Rp5.750;1
149890/KSR/UTM/0522;Rp30.000;Rp24.875;Rp5.125;Rp5.125;0
149891/KSR/UTM/0522;Rp27.200;Rp23.187;Rp4.013;Rp4.013;0
149892/KSR/UTM/0522;Rp54.000;Rp53.200;Rp800;Rp800;0
149893/KSR/UTM/0522;Rp45.500;Rp42.724;Rp2.776;Rp2.776;1
149894/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;0
149895/KSR/UTM/0522;Rp10.000;Rp7.658;Rp2.342;Rp2.342;1
149896/KSR/UTM/0522;Rp26.500;Rp23.000;Rp3.500;Rp3.500;1
149897/KSR/UTM/0522;Rp56.000;Rp54.000;Rp2.000;Rp2.000;0
149898/KSR/UTM/0522;Rp14.500;Rp9.833;Rp4.667;Rp4.667;1
149899/KSR/UTM/0522;Rp29.000;Rp24.292;Rp4.708;Rp4.708;1
149900/KSR/UTM/0522;Rp5.500;Rp3.708;Rp1.792;Rp1.792;0
149901/KSR/UTM/0522;Rp11.500;Rp9.464;Rp2.036;Rp2.036;1
149902/KSR/UTM/0522;Rp56.000;Rp50.429;Rp5.571;Rp5.571;1
149903/KSR/UTM/0522;Rp17.500;Rp14.000;Rp3.500;Rp3.500;0
