No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
150135/KSR/UTM/0522,9000,6891,2109,2109,1
150136/KSR/UTM/0522,25000,18198,6802,6802,1
150137/KSR/UTM/0522,7000,5623,1377,1377,0
150138/KSR/UTM/0522,2000,1607,393,393,0
150139/KSR/UTM/0522,31200,27955,3245,3245,1
150140/KSR/UTM/0522,18000,17250,750,750,0
150141/KSR/UTM/0522,27500,22027,5473,5473,1
150142/KSR/UTM/0522,9000,7164,1836,1836,0
150143/KSR/UTM/0522,13500,12810,690,690,0
150144/KSR/UTM/0522,26000,25100,900,900,1
150145/KSR/UTM/0522,9000,6918,2082,2082,1
150146/KSR/UTM/0522,64000,54061,9939,9939,1
150147/KSR/UTM/0522,55500,55800,-300,-300,0
150148/KSR/UTM/0522,4100,3656,444,444,1
150149/KSR/UTM/0522,27000,26600,400,400,0
150150/KSR/UTM/0522,3000,1869,1131,1131,1
150151/KSR/UTM/0522,58000,56020,1980,1980,1
150152/KSR/UTM/0522,19000,18510,490,490,0
150153/KSR/UTM/0522,52000,50200,1800,1800,1
150154/KSR/UTM/0522,22000,19000,3000,3000,1
150155/KSR/UTM/0522,96200,81634,14566,14566,1
150156/KSR/UTM/0522,36600,32796,3804,3804,0
150157/KSR/UTM/0522,15000,8008,6992,6992,1
150158/KSR/UTM/0522,7500,5323,2177,2177,0
150159/KSR/UTM/0522,18500,18600,-100,-100,0
150160/KSR/UTM/0522,38500,35802,2698,2698,1
150161/KSR/UTM/0522,19000,16578,2422,2422,0
150162/KSR/UTM/0522,13000,12350,650,650,0
150163/KSR/UTM/0522,593000,569599,23401,23401,1
150164/KSR/UTM/0522,37000,37200,-200,-200,0
150165/KSR/UTM/0522,13500,12810,690,690,1
150166/KSR/UTM/0522,36000,30991,5009,5009,1
150167/KSR/UTM/0522,349500,321294,28206,28206,1
150168/KSR/UTM/0522,41800,37452,4348,4348,0
150169/KSR/UTM/0522,279500,257277,22223,22223,1
150170/KSR/UTM/0522,37000,37200,-200,-200,0
150171/KSR/UTM/0522,93500,73602,19898,19898,1
150172/KSR/UTM/0522,115000,109740,5260,5260,0
150173/KSR/UTM/0522,40000,36464,3536,3536,0
150174/KSR/UTM/0522,3500,2354,1146,1146,0
150175/KSR/UTM/0522,19000,18750,250,250,0
150176/KSR/UTM/0522,19000,18200,800,800,1
150177/KSR/UTM/0522,1000,750,250,250,0
150178/KSR/UTM/0522,186000,185100,900,900,1
150179/KSR/UTM/0522,95000,93270,1730,1730,1
150180/KSR/UTM/0522,23000,20200,2800,2800,1
150181/KSR/UTM/0522,26000,25100,900,900,0
150182/KSR/UTM/0522,48500,45995,2505,2505,1
150183/KSR/UTM/0522,38700,36677,2023,2023,0
150184/KSR/UTM/0522,19300,16140,3160,3160,1
150185/KSR/UTM/0522,67000,64150,2850,2850,0
150186/KSR/UTM/0522,32500,28750,3750,3750,1
150187/KSR/UTM/0522,80500,72000,8500,8500,1
150188/KSR/UTM/0522,11500,9367,2133,2133,0
150189/KSR/UTM/0522,13000,12700,300,300,0
150190/KSR/UTM/0522,13500,12810,690,690,1
150191/KSR/UTM/0522,18000,17250,750,750,1
150192/KSR/UTM/0522,47500,43192,4308,4308,1
150193/KSR/UTM/0522,6500,5258,1242,1242,0
150194/KSR/UTM/0522,26500,23577,2923,2923,1
150195/KSR/UTM/0522,14500,11000,3500,3500,1
150196/KSR/UTM/0522,18700,15208,3492,3492,0
150197/KSR/UTM/0522,31500,25140,6360,6360,1
150198/KSR/UTM/0522,18000,17250,750,750,0
150199/KSR/UTM/0522,50000,46652,3348,3348,1
150200/KSR/UTM/0522,17000,12915,4085,4085,1
150202/KSR/UTM/0522,500,420,80,80,0
150203/KSR/UTM/0522,6000,4542,1458,1458,1
150204/KSR/UTM/0522,37000,34200,2800,2800,1
150205/KSR/UTM/0522,22000,18400,3600,3600,1
150206/KSR/UTM/0522,18500,15640,2860,2860,0
150207/KSR/UTM/0522,89800,81398,8402,8402,1
150208/KSR/UTM/0522,72500,67111,5389,5389,0
150209/KSR/UTM/0522,15000,13810,1190,1190,0
150210/KSR/UTM/0522,74200,67293,6908,6908,1
150211/KSR/UTM/0522,162300,141532,20768,20768,1
150212/KSR/UTM/0522,106100,96300,9800,9800,0
150213/KSR/UTM/0522,84000,77225,6775,6775,0
150214/KSR/UTM/0522,34500,30117,4383,4383,0
150215/KSR/UTM/0522,118450,99449,19001,19001,1
150216/KSR/UTM/0522,10500,8300,2200,2200,0
150217/KSR/UTM/0522,19000,18200,800,800,0
150218/KSR/UTM/0522,33100,30667,2433,2433,1
150219/KSR/UTM/0522,20000,18200,1800,1800,0
150220/KSR/UTM/0522,101900,87748,14152,14152,1
150221/KSR/UTM/0522,37000,37200,-200,-200,0
150222/KSR/UTM/0522,50000,48400,1600,1600,1
150223/KSR/UTM/0522,2500,1247,1253,1253,0
150224/KSR/UTM/0522,27500,24354,3146,3146,1
150225/KSR/UTM/0522,22000,16725,5275,5275,1
150226/KSR/UTM/0522,26500,25100,1400,1400,0
150227/KSR/UTM/0522,22600,21367,1233,1233,0
150228/KSR/UTM/0522,2000,1500,500,500,0
150229/KSR/UTM/0522,21500,19760,1740,1740,1
150230/KSR/UTM/0522,26000,25100,900,900,0
150231/KSR/UTM/0522,22000,19591,2409,2409,1
150232/KSR/UTM/0522,6000,4775,1225,1225,0
150233/KSR/UTM/0522,27000,26550,450,450,0
150234/KSR/UTM/0522,3000,2340,660,660,1
150235/KSR/UTM/0522,28500,24934,3566,3566,1
150236/KSR/UTM/0522,19000,17400,1600,1600,0
150237/KSR/UTM/0522,4000,3340,660,660,0
150238/KSR/UTM/0522,2000,1685,315,315,0
150239/KSR/UTM/0522,19000,18510,490,490,1
150240/KSR/UTM/0522,17700,13778,3922,3922,1
150241/KSR/UTM/0522,21000,18833,2167,2167,0
150242/KSR/UTM/0522,18500,18600,-100,-100,0
150243/KSR/UTM/0522,27000,25620,1380,1380,1
150244/KSR/UTM/0522,8500,7783,717,717,0
150245/KSR/UTM/0522,77000,65892,11108,11108,1
150246/KSR/UTM/0522,6500,5418,1082,1082,0
150247/KSR/UTM/0522,6500,5436,1064,1064,0
150248/KSR/UTM/0522,22500,20500,2000,2000,1
150249/KSR/UTM/0522,2500,1920,580,580,0
150250/KSR/UTM/0522,3500,2424,1076,1076,1
150251/KSR/UTM/0522,40500,36326,4174,4174,1
150252/KSR/UTM/0522,17200,15439,1761,1761,0
150253/KSR/UTM/0522,24500,21060,3440,3440,1
150254/KSR/UTM/0522,7000,6200,800,800,0
150255/KSR/UTM/0522,22000,20010,1990,1990,1
150256/KSR/UTM/0522,10000,7759,2241,2241,1
150257/KSR/UTM/0522,4500,4000,500,500,0
150258/KSR/UTM/0522,35000,33858,1142,1142,1
150259/KSR/UTM/0522,16750,14937,1813,1813,1
150260/KSR/UTM/0522,21200,19417,1783,1783,0
150261/KSR/UTM/0522,5500,3708,1792,1792,1
150262/KSR/UTM/0522,57000,54299,2701,2701,1
150263/KSR/UTM/0522,35000,32272,2729,2729,1
150264/KSR/UTM/0522,5000,3835,1165,1165,0
150265/KSR/UTM/0522,13100,11656,1444,1444,1
150266/KSR/UTM/0522,18000,15646,2354,2354,1
150267/KSR/UTM/0522,18000,17250,750,750,0
150268/KSR/UTM/0522,13000,12350,650,650,0
150269/KSR/UTM/0522,27000,26600,400,400,0
150270/KSR/UTM/0522,19000,18750,250,250,0
150271/KSR/UTM/0522,92000,81708,10292,10292,1
150272/KSR/UTM/0522,59000,46808,12192,12192,1
150273/KSR/UTM/0522,42100,39207,2893,2893,0
150274/KSR/UTM/0522,5000,4000,1000,1000,0
150275/KSR/UTM/0522,2000,1207,793,793,0
150276/KSR/UTM/0522,14000,11789,2211,2211,1
150277/KSR/UTM/0522,21500,19650,1850,1850,0
150278/KSR/UTM/0522,2500,1691,809,809,0
150279/KSR/UTM/0522,45000,39385,5615,5615,1
150280/KSR/UTM/0522,29000,25667,3333,3333,0
150281/KSR/UTM/0522,20000,19300,700,700,0
150282/KSR/UTM/0522,17000,16400,600,600,0
150283/KSR/UTM/0522,26000,25100,900,900,1
150284/KSR/UTM/0522,6000,4000,2000,2000,1
150285/KSR/UTM/0522,27000,25620,1380,1380,0
150286/KSR/UTM/0522,52900,44783,8117,8117,1
150287/KSR/UTM/0522,30500,29700,800,800,0
150288/KSR/UTM/0522,7500,6292,1208,1208,1
150289/KSR/UTM/0522,52000,45282,6718,6718,1
150290/KSR/UTM/0522,37500,31323,6177,6177,0
150291/KSR/UTM/0522,61000,59400,1600,1600,0
150292/KSR/UTM/0522,11800,10052,1748,1748,1
150293/KSR/UTM/0522,1000,809,192,192,0
150294/KSR/UTM/0522,37500,34715,2785,2785,1
150295/KSR/UTM/0522,7000,5950,1050,1050,0
150296/KSR/UTM/0522,56000,54000,2000,2000,1
150297/KSR/UTM/0522,25000,24200,800,800,0
150298/KSR/UTM/0522,6000,4574,1426,1426,1
150299/KSR/UTM/0522,39500,36240,3260,3260,1
150300/KSR/UTM/0522,100000,92750,7250,7250,1
150301/KSR/UTM/0522,3000,2275,725,725,0
150302/KSR/UTM/0522,30000,28000,2000,2000,1
150303/KSR/UTM/0522,61500,58300,3200,3200,1
150304/KSR/UTM/0522,89900,79566,10334,10334,1
150305/KSR/UTM/0522,6000,4574,1426,1426,0
150306/KSR/UTM/0522,19000,18510,490,490,0
150307/KSR/UTM/0522,5500,3605,1895,1895,1
150308/KSR/UTM/0522,34500,32734,1766,1766,0
150309/KSR/UTM/0522,95000,92550,2450,2450,1
150310/KSR/UTM/0522,1000,794,206,206,0
150311/KSR/UTM/0522,1000,764,236,236,1
150312/KSR/UTM/0522,5000,4016,984,984,1
150313/KSR/UTM/0522,2000,1650,350,350,0
150314/KSR/UTM/0522,3000,2428,572,572,1
150315/KSR/UTM/0522,19000,15213,3787,3787,1
150316/KSR/UTM/0522,10000,7500,2500,2500,0
150317/KSR/UTM/0522,5000,4054,946,946,0
150318/KSR/UTM/0522,9000,8000,1000,1000,1
150319/KSR/UTM/0522,5000,3644,1356,1356,1
150320/KSR/UTM/0522,26000,25100,900,900,0
150321/KSR/UTM/0522,28500,27000,1500,1500,1
150322/KSR/UTM/0522,25500,21600,3900,3900,1
150323/KSR/UTM/0522,7500,6024,1476,1476,0
150324/KSR/UTM/0522,15600,13401,2199,2199,1
150325/KSR/UTM/0522,13500,12810,690,690,0
150326/KSR/UTM/0522,18000,14990,3010,3010,1
150327/KSR/UTM/0522,3000,2495,505,505,0
150328/KSR/UTM/0522,12000,10833,1167,1167,1
150329/KSR/UTM/0522,5000,3585,1415,1415,1
150330/KSR/UTM/0522,13750,12650,1100,1100,0
150331/KSR/UTM/0522,5100,3076,2024,2024,1
150332/KSR/UTM/0522,28500,24817,3683,3683,1
150333/KSR/UTM/0522,11200,9659,1541,1541,0
150334/KSR/UTM/0522,75500,68800,6700,6700,1
150335/KSR/UTM/0522,58000,56020,1980,1980,0
150336/KSR/UTM/0522,29600,21538,8062,8062,1
150337/KSR/UTM/0522,2000,833,1167,1167,0
150338/KSR/UTM/0522,38500,37600,900,900,0
150339/KSR/UTM/0522,31000,23616,7384,7384,1
150340/KSR/UTM/0522,28000,27010,990,990,0
150341/KSR/UTM/0522,13000,12700,300,300,0
150342/KSR/UTM/0522,19000,18099,901,901,1
150343/KSR/UTM/0522,55850,51633,4217,4217,1
150344/KSR/UTM/0522,5500,4375,1125,1125,0
150345/KSR/UTM/0522,8000,6450,1550,1550,1
150346/KSR/UTM/0522,32500,28733,3767,3767,1
150347/KSR/UTM/0522,23500,20033,3467,3467,0
150348/KSR/UTM/0522,2000,1650,350,350,0
150349/KSR/UTM/0522,170100,155103,14997,14997,1
150350/KSR/UTM/0522,5000,3750,1250,1250,0
150351/KSR/UTM/0522,12000,10833,1167,1167,0
150352/KSR/UTM/0522,45300,36538,8762,8762,1
150353/KSR/UTM/0522,27200,22862,4338,4338,0
150354/KSR/UTM/0522,39000,33497,5503,5503,1
150355/KSR/UTM/0522,15000,14000,1000,1000,0
150356/KSR/UTM/0522,5000,3516,1484,1484,1
150357/KSR/UTM/0522,90300,80933,9367,9367,1
150358/KSR/UTM/0522,19000,18099,901,901,0
150359/KSR/UTM/0522,31000,24460,6540,6540,1
150360/KSR/UTM/0522,213100,207387,5713,5713,0
150361/KSR/UTM/0522,28900,24199,4701,4701,0
150362/KSR/UTM/0522,5000,4479,521,521,0
150363/KSR/UTM/0522,27000,25620,1380,1380,1
150364/KSR/UTM/0522,7500,5500,2000,2000,1
150365/KSR/UTM/0522,17000,15164,1836,1836,0
150366/KSR/UTM/0522,5300,4766,534,534,0
150367/KSR/UTM/0522,30500,23946,6554,6554,1
150368/KSR/UTM/0522,11500,14001,-2501,-2501,0
150369/KSR/UTM/0522,10300,8280,2020,2020,1
150370/KSR/UTM/0522,15700,11963,3737,3737,1
150371/KSR/UTM/0522,6500,5448,1052,1052,0
150372/KSR/UTM/0522,4600,3608,992,992,0
150374/KSR/UTM/0522,37500,37110,390,390,0
150375/KSR/UTM/0522,57000,50660,6340,6340,1
150376/KSR/UTM/0522,16300,13040,3260,3260,0
150377/KSR/UTM/0522,49500,43578,5922,5922,1
150378/KSR/UTM/0522,18500,18010,490,490,0
150379/KSR/UTM/0522,3000,2000,1000,1000,1
150380/KSR/UTM/0522,162950,144410,18540,18540,1
150381/KSR/UTM/0522,94000,91550,2450,2450,0
150382/KSR/UTM/0522,7500,5466,2034,2034,0
150383/KSR/UTM/0522,9000,5109,3891,3891,1
150384/KSR/UTM/0522,55300,46636,8664,8664,1
150385/KSR/UTM/0522,31500,29800,1700,1700,0
150386/KSR/UTM/0522,2400,1440,960,960,0
150387/KSR/UTM/0522,6500,5322,1178,1178,1
150388/KSR/UTM/0522,36600,32850,3750,3750,1
150389/KSR/UTM/0522,341700,325077,16623,16623,1
150390/KSR/UTM/0522,45500,42853,2647,2647,0
150391/KSR/UTM/0522,27000,25620,1380,1380,0
150392/KSR/UTM/0522,21500,19550,1950,1950,1
150393/KSR/UTM/0522,3000,2000,1000,1000,0
150394/KSR/UTM/0522,1358600,1262604,95996,95996,1
150395/KSR/UTM/0522,13000,12350,650,650,0
150396/KSR/UTM/0522,32500,31550,950,950,1
150397/KSR/UTM/0522,18500,18010,490,490,0
150398/KSR/UTM/0522,30000,26035,3965,3965,1
150399/KSR/UTM/0522,4500,3166,1334,1334,0
150400/KSR/UTM/0522,6000,4400,1600,1600,1
150401/KSR/UTM/0522,18000,17250,750,750,0
150402/KSR/UTM/0522,2000,1640,360,360,0
150403/KSR/UTM/0522,3000,2000,1000,1000,1
150404/KSR/UTM/0522,17750,15683,2067,2067,1
150405/KSR/UTM/0522,39000,31517,7483,7483,1
150406/KSR/UTM/0522,27500,25300,2200,2200,0
150407/KSR/UTM/0522,12000,9629,2371,2371,1
150408/KSR/UTM/0522,16000,13222,2778,2778,1
150409/KSR/UTM/0522,8500,7200,1300,1300,0
150410/KSR/UTM/0522,93500,91050,2450,2450,1
150411/KSR/UTM/0522,18000,16433,1567,1567,0
150412/KSR/UTM/0522,18000,17250,750,750,0
150413/KSR/UTM/0522,15000,11083,3917,3917,1
150414/KSR/UTM/0522,21500,19954,1546,1546,0
150415/KSR/UTM/0522,70200,62791,7409,7409,1
150416/KSR/UTM/0522,42500,40455,2045,2045,0
150417/KSR/UTM/0522,44900,37320,7580,7580,1
150418/KSR/UTM/0522,232100,222025,10075,10075,1
150419/KSR/UTM/0522,38000,37020,980,980,0
150420/KSR/UTM/0522,19750,17628,2122,2122,1
150421/KSR/UTM/0522,21000,16583,4417,4417,1
150422/KSR/UTM/0522,4000,3312,688,688,0
150423/KSR/UTM/0522,13000,12350,650,650,0
150424/KSR/UTM/0522,12600,11494,1106,1106,1
150425/KSR/UTM/0522,34000,32470,1530,1530,1
150426/KSR/UTM/0522,20000,19400,600,600,0
150427/KSR/UTM/0522,11000,9500,1500,1500,1
150428/KSR/UTM/0522,71500,50044,21456,21456,1
150429/KSR/UTM/0522,3000,1869,1131,1131,0
150430/KSR/UTM/0522,17000,13913,3087,3087,1
150432/KSR/UTM/0522,3500,2276,1224,1224,0
150433/KSR/UTM/0522,5500,4750,750,750,0
150434/KSR/UTM/0522,24200,22000,2200,2200,1
150435/KSR/UTM/0522,5000,3840,1160,1160,0
150436/KSR/UTM/0522,13500,12810,690,690,0
150437/KSR/UTM/0522,24200,22000,2200,2200,1
150438/KSR/UTM/0522,38000,37020,980,980,0
150439/KSR/UTM/0522,18000,17250,750,750,0
150440/KSR/UTM/0522,8500,7200,1300,1300,1
150441/KSR/UTM/0522,3000,2200,800,800,0
150442/KSR/UTM/0522,41100,32864,8236,8236,1
150443/KSR/UTM/0522,13700,11202,2498,2498,0
150444/KSR/UTM/0522,33000,29445,3555,3555,1
150445/KSR/UTM/0522,19000,18510,490,490,0
150446/KSR/UTM/0522,49700,42860,6840,6840,1
150447/KSR/UTM/0522,74700,64783,9917,9917,1
150448/KSR/UTM/0522,38000,30546,7454,7454,0
150449/KSR/UTM/0522,3200,1346,1854,1854,0
150450/KSR/UTM/0522,80900,74169,6732,6732,1
150451/KSR/UTM/0522,4500,3417,1083,1083,0
150452/KSR/UTM/0522,13000,9909,3092,3092,1
150453/KSR/UTM/0522,2000,1653,347,347,0
150454/KSR/UTM/0522,125000,110953,14047,14047,1
150455/KSR/UTM/0522,14300,11308,2992,2992,0
150456/KSR/UTM/0522,5000,4083,917,917,0
150457/KSR/UTM/0522,4000,2658,1342,1342,1
150458/KSR/UTM/0522,43500,40590,2910,2910,1
150459/KSR/UTM/0522,4000,3168,832,832,0
150460/KSR/UTM/0522,6000,4500,1500,1500,1
150461/KSR/UTM/0522,35500,32772,2728,2728,1
150462/KSR/UTM/0522,2000,1167,833,833,0
150463/KSR/UTM/0522,31000,27320,3680,3680,1
150464/KSR/UTM/0522,5000,3480,1520,1520,0
150465/KSR/UTM/0522,19000,18510,490,490,0
150466/KSR/UTM/0522,27700,24592,3108,3108,1
150467/KSR/UTM/0522,219700,215616,4084,4084,1
150468/KSR/UTM/0522,18000,14980,3020,3020,0
150469/KSR/UTM/0522,59700,52853,6847,6847,1
150470/KSR/UTM/0522,10500,7867,2633,2633,0
150471/KSR/UTM/0522,3000,2047,953,953,0
150472/KSR/UTM/0522,4000,2874,1126,1126,1
150473/KSR/UTM/0522,54500,49794,4706,4706,1
150474/KSR/UTM/0522,40500,38430,2070,2070,0
150475/KSR/UTM/0522,32000,30228,1772,1772,0
150476/KSR/UTM/0522,19000,18510,490,490,0
150477/KSR/UTM/0522,304900,291803,13097,13097,1
150478/KSR/UTM/0522,68500,66410,2090,2090,0
150479/KSR/UTM/0522,97000,86093,10907,10907,1
150480/KSR/UTM/0522,2500,1925,575,575,0
150481/KSR/UTM/0522,20000,17209,2791,2791,1
150482/KSR/UTM/0522,194000,186900,7100,7100,1
150483/KSR/UTM/0522,27000,26600,400,400,0
150484/KSR/UTM/0522,4000,3000,1000,1000,1
150485/KSR/UTM/0522,7000,5667,1333,1333,1
150486/KSR/UTM/0522,39700,31474,8226,8226,1
150487/KSR/UTM/0522,103000,99380,3620,3620,0
150488/KSR/UTM/0522,11000,8000,3000,3000,0
150489/KSR/UTM/0522,20000,19400,600,600,0
150490/KSR/UTM/0522,5000,3480,1520,1520,1
150491/KSR/UTM/0522,30000,22341,7659,7659,1
150492/KSR/UTM/0522,10500,8429,2071,2071,0
150493/KSR/UTM/0522,27000,26550,450,450,0
150494/KSR/UTM/0522,7500,6175,1325,1325,1
150495/KSR/UTM/0522,14000,11758,2242,2242,1
150496/KSR/UTM/0522,194750,177310,17440,17440,1
150497/KSR/UTM/0522,22800,18126,4674,4674,0
150498/KSR/UTM/0522,25000,19228,5772,5772,1
150499/KSR/UTM/0522,2000,1670,330,330,0
150500/KSR/UTM/0522,22500,20127,2373,2373,1
150501/KSR/UTM/0522,30300,24725,5575,5575,1
150502/KSR/UTM/0522,2000,1592,408,408,0
150503/KSR/UTM/0522,10000,7500,2500,2500,1
150504/KSR/UTM/0522,25000,24200,800,800,0
150505/KSR/UTM/0522,28000,27600,400,400,0
150506/KSR/UTM/0522,14000,11667,2333,2333,1
150507/KSR/UTM/0522,13500,11000,2500,2500,1
150508/KSR/UTM/0522,63600,55460,8140,8140,1
150509/KSR/UTM/0522,44700,41940,2760,2760,0
150510/KSR/UTM/0522,7000,4708,2292,2292,0
150511/KSR/UTM/0522,36400,33723,2677,2677,1
150512/KSR/UTM/0522,8500,7200,1300,1300,0
150513/KSR/UTM/0522,2000,1667,333,333,0
150514/KSR/UTM/0522,75800,67568,8232,8232,1
150515/KSR/UTM/0522,10000,7990,2010,2010,0
150516/KSR/UTM/0522,28600,21726,6874,6874,1
150517/KSR/UTM/0522,30000,28850,1150,1150,0
150518/KSR/UTM/0522,22000,20510,1490,1490,1
150519/KSR/UTM/0522,6500,4854,1646,1646,1
150520/KSR/UTM/0522,20000,19000,1000,1000,0
150521/KSR/UTM/0522,19000,18600,400,400,0
150522/KSR/UTM/0522,5000,3500,1500,1500,1
150523/KSR/UTM/0522,4000,3214,786,786,0
150524/KSR/UTM/0522,3000,2388,612,612,0
150525/KSR/UTM/0522,105000,101250,3750,3750,1
150526/KSR/UTM/0522,25500,21600,3900,3900,1
150527/KSR/UTM/0522,24000,21645,2355,2355,0
150528/KSR/UTM/0522,23000,18785,4215,4215,1
150529/KSR/UTM/0522,236400,223423,12977,12977,1
150530/KSR/UTM/0522,19800,17702,2098,2098,0
150531/KSR/UTM/0522,201500,188509,12991,12991,1
150532/KSR/UTM/0522,17500,15185,2315,2315,0
150533/KSR/UTM/0522,6000,4750,1250,1250,0
150534/KSR/UTM/0522,13500,12810,690,690,0
150535/KSR/UTM/0522,5000,3775,1225,1225,1
150536/KSR/UTM/0522,21000,16306,4694,4694,1
150537/KSR/UTM/0522,82000,75957,6043,6043,1
150538/KSR/UTM/0522,37000,36020,980,980,0
150539/KSR/UTM/0522,5000,3500,1500,1500,1
150540/KSR/UTM/0522,2000,1670,330,330,0
150541/KSR/UTM/0522,7000,6325,675,675,1
150542/KSR/UTM/0522,30000,28988,1012,1012,1
150543/KSR/UTM/0522,4000,3225,775,775,0
150544/KSR/UTM/0522,24000,23400,600,600,0
150545/KSR/UTM/0522,3000,2375,625,625,1
150546/KSR/UTM/0522,9000,8500,500,500,0
150547/KSR/UTM/0522,40500,37825,2675,2675,1
150548/KSR/UTM/0522,3500,2479,1021,1021,0
150549/KSR/UTM/0522,3000,2264,736,736,0
150550/KSR/UTM/0522,2000,1607,393,393,0
150551/KSR/UTM/0522,13000,12400,600,600,1
150552/KSR/UTM/0522,8000,6500,1500,1500,1
150553/KSR/UTM/0522,14000,12650,1350,1350,0
150554/KSR/UTM/0522,7000,6300,700,700,0
150555/KSR/UTM/0522,24200,22000,2200,2200,1
150556/KSR/UTM/0522,2000,1517,483,483,0
150557/KSR/UTM/0522,35800,29739,6061,6061,1
150558/KSR/UTM/0522,274900,258395,16505,16505,1
150559/KSR/UTM/0522,6500,5300,1200,1200,0
150560/KSR/UTM/0522,19000,18099,901,901,0
150561/KSR/UTM/0522,51100,47845,3255,3255,1
150562/KSR/UTM/0522,216700,201520,15180,15180,1
150563/KSR/UTM/0522,2000,1670,330,330,0
150564/KSR/UTM/0522,8400,7419,981,981,1
150565/KSR/UTM/0522,8400,7419,981,981,0
150566/KSR/UTM/0522,2000,1670,330,330,0
150567/KSR/UTM/0522,18000,16500,1500,1500,1
150568/KSR/UTM/0522,51100,42312,8788,8788,1
150569/KSR/UTM/0522,30500,28092,2408,2408,0
150570/KSR/UTM/0522,71500,61538,9962,9962,1
150571/KSR/UTM/0522,27000,25894,1106,1106,0
150572/KSR/UTM/0522,14500,10828,3673,3673,1
150573/KSR/UTM/0522,38000,36183,1817,1817,0
150574/KSR/UTM/0522,53500,48500,5000,5000,1
150575/KSR/UTM/0522,67200,59458,7742,7742,1
150576/KSR/UTM/0522,20000,18890,1110,1110,0
150577/KSR/UTM/0522,60900,49387,11513,11513,1
150578/KSR/UTM/0522,33500,27423,6077,6077,0
150579/KSR/UTM/0522,11000,9500,1500,1500,0
150580/KSR/UTM/0522,33900,28535,5365,5365,1
150581/KSR/UTM/0522,35400,29131,6269,6269,1
150582/KSR/UTM/0522,87500,78710,8790,8790,1
150583/KSR/UTM/0522,24800,22192,2608,2608,0
150584/KSR/UTM/0522,13000,10250,2750,2750,1
150585/KSR/UTM/0522,37000,35760,1240,1240,0
150586/KSR/UTM/0522,4500,3333,1167,1167,0
150587/KSR/UTM/0522,133100,121357,11743,11743,1
150588/KSR/UTM/0522,5500,3941,1559,1559,0
150589/KSR/UTM/0522,45000,43600,1400,1400,0
150590/KSR/UTM/0522,7000,5400,1600,1600,1
150591/KSR/UTM/0522,47900,42302,5598,5598,1
150592/KSR/UTM/0522,6000,3800,2200,2200,0
150593/KSR/UTM/0522,17000,14083,2917,2917,1
150594/KSR/UTM/0522,70500,66222,4278,4278,1
150595/KSR/UTM/0522,11000,8354,2646,2646,0
150596/KSR/UTM/0522,3000,2287,713,713,0
150597/KSR/UTM/0522,30000,24684,5316,5316,1
150598/KSR/UTM/0522,6500,5448,1052,1052,0
150599/KSR/UTM/0522,27400,23317,4083,4083,1
150600/KSR/UTM/0522,52000,49600,2400,2400,0
150601/KSR/UTM/0522,26500,25360,1140,1140,0
150602/KSR/UTM/0522,28500,27800,700,700,0
150603/KSR/UTM/0522,12000,10472,1528,1528,1
150604/KSR/UTM/0522,5300,4208,1092,1092,0
150605/KSR/UTM/0522,17000,14400,2600,2600,1
150606/KSR/UTM/0522,4500,4063,437,437,0
150607/KSR/UTM/0522,20600,16733,3867,3867,1
150608/KSR/UTM/0522,51000,42752,8248,8248,1
150609/KSR/UTM/0522,11000,10500,500,500,0
150610/KSR/UTM/0522,52700,46776,5924,5924,1
150611/KSR/UTM/0522,15900,14455,1445,1445,0
150613/KSR/UTM/0522,82500,75646,6854,6854,1
150614/KSR/UTM/0522,13000,11381,1619,1619,0
150615/KSR/UTM/0522,18500,17950,550,550,0
150616/KSR/UTM/0522,57500,47085,10415,10415,1
150617/KSR/UTM/0522,5500,4750,750,750,0
150618/KSR/UTM/0522,34000,28566,5434,5434,1
150619/KSR/UTM/0522,140000,135670,4330,4330,0
150620/KSR/UTM/0522,9500,8007,1493,1493,0
150621/KSR/UTM/0522,30500,28092,2408,2408,1
150622/KSR/UTM/0522,41500,37246,4254,4254,1
150623/KSR/UTM/0522,11500,8434,3066,3066,0
150624/KSR/UTM/0522,65100,60145,4955,4955,1
150625/KSR/UTM/0522,26000,25100,900,900,0
150626/KSR/UTM/0522,40200,36080,4120,4120,1
150627/KSR/UTM/0522,18500,18010,490,490,0
150628/KSR/UTM/0522,199000,174174,24826,24826,1
150629/KSR/UTM/0522,7000,4750,2250,2250,0
150630/KSR/UTM/0522,26500,22463,4037,4037,1
150632/KSR/UTM/0522,15300,13667,1633,1633,0
150633/KSR/UTM/0522,50000,46396,3604,3604,1
150634/KSR/UTM/0522,21600,21900,-300,-300,0
150635/KSR/UTM/0522,23100,20494,2606,2606,1
150636/KSR/UTM/0522,19000,18510,490,490,0
150637/KSR/UTM/0522,37400,31950,5450,5450,1
150638/KSR/UTM/0522,27000,25620,1380,1380,0
150639/KSR/UTM/0522,7000,5369,1631,1631,1
150640/KSR/UTM/0522,15000,11803,3197,3197,1
150641/KSR/UTM/0522,112000,106800,5200,5200,1
150642/KSR/UTM/0522,11500,8708,2792,2792,0
150643/KSR/UTM/0522,41000,35474,5526,5526,1
150644/KSR/UTM/0522,57000,51670,5330,5330,0
150645/KSR/UTM/0522,22500,20417,2083,2083,0
150646/KSR/UTM/0522,240400,215715,24685,24685,1
